,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
108,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:30:49.583594Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
109,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:30:43.425216Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/marie-braem,Marie Braem | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
110,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:30:30.727775Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
111,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:30:24.659010Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/rob-van-broekhoven,Rob van Broekhoven | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
112,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:27:09.104186Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
113,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:27:05.320936Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
114,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:25:36.237909Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
115,1553095532,desktop,Windows,web,2019-03-20,2019-03-20T16:25:32.437392Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
116,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:38:35.290759Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
117,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:49.553074Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
118,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:40.824102Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/contact-us,Contact | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
119,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:30.978323Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/blog?page=1,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
120,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:28.244834Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",webinar.celonis.com,1515951922.1509358782,Nicole White
121,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:20.916561Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/blog?page=1,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
122,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:15.474445Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/blog,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
123,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:37:08.215754Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
124,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:36:56.535085Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/node/113,"How to turn analytics into value, fast | Bright Cape",webinar.celonis.com,1515951922.1509358782,Nicole White
125,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:36:39.650880Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",webinar.celonis.com,1515951922.1509358782,Nicole White
126,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:36:29.892230Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/blog?page=1,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
127,1553088979,desktop,Windows,web,2019-03-20,2019-03-20T14:36:19.454582Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/blog,referral,/blog,Blog | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
128,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:06:16.027373Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
129,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:05:31.949740Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
130,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:05:11.682640Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
131,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:04:35.870790Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
132,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:04:12.471029Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
133,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:02:53.105109Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
134,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:02:41.684473Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/preview/484745b3-7a91-4922-a675-e943178e7b48/full?destination=node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
135,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:01:41.066643Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/preview/484745b3-7a91-4922-a675-e943178e7b48/full?destination=node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
136,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T14:00:39.589899Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/preview/484745b3-7a91-4922-a675-e943178e7b48/full?destination=node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
137,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:58:18.777032Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/preview/484745b3-7a91-4922-a675-e943178e7b48/full?destination=node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
138,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:54:14.363502Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/vacancies,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
139,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:38:21.404615Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/marketing-manager,Marketing Manager | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
140,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:35:25.188965Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/vacancies,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
141,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:34:10.740854Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/marketing-manager,Marketing Manager | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
142,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:33:42.201619Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/marketing-manager,Marketing Manager | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
143,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:17:37.961020Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
144,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:14:11.055078Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/38,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
145,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:13:07.886672Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/vacancies,Vacancies | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
146,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:12:58.094148Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/team,The Bright Cape team | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
147,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:12:36.813459Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/43,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
148,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:12:06.349624Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/43,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
149,1553083713,desktop,Windows,web,2019-03-20,2019-03-20T13:08:33.449425Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/43,referral,/node/43,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
150,1553080770,desktop,Windows,web,2019-03-20,2019-03-20T12:28:45.476369Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/42,referral,/smart-industry-assistant,Smart Industry Assistant | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
151,1553080770,desktop,Windows,web,2019-03-20,2019-03-20T12:28:20.505956Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/42,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
152,1553080770,desktop,Windows,web,2019-03-20,2019-03-20T12:20:11.060406Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/42,referral,/node/42,Process Mining Center of Excellence | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
153,1553080770,desktop,Windows,web,2019-03-20,2019-03-20T12:19:30.912195Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/42,referral,/node/42,Process Mining Center of Excellence | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
154,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T11:23:34.632217Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
155,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T11:22:50.276061Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
156,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T11:17:28.566836Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
157,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T11:15:44.101105Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/node/40,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
158,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T11:09:05.101626Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/node/40,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
159,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T10:57:52.734068Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/node/40,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
160,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T10:54:43.241711Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
161,1553075656,desktop,Windows,web,2019-03-20,2019-03-20T10:54:16.069278Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/node/41,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
162,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T10:19:53.349269Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
163,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T10:19:16.122245Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
164,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T10:15:55.187261Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
165,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:54:54.714164Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
166,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:50:50.835235Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
167,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:50:25.828991Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/41,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
168,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:49:40.058309Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
169,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:49:30.975536Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/node/24,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
170,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:46:56.203254Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
171,1553071610,desktop,Windows,web,2019-03-20,2019-03-20T09:46:50.247942Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/user/1,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
172,1552658772,desktop,Windows,web,2019-03-15,2019-03-15T15:06:12.509546Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/award,referral,/award,AWARD | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
173,1552649704,desktop,Windows,web,2019-03-15,2019-03-15T12:35:04.631264Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
174,1552298942,desktop,Windows,web,2019-03-11,2019-03-11T11:10:37.827642Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/process-mining-dinner-march-12-2019,"Process Mining Dinner – March 12, 2019 | Bright Cape",webinar.celonis.com,1515951922.1509358782,Nicole White
175,1552298942,desktop,Windows,web,2019-03-11,2019-03-11T11:10:27.463381Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/articles/process-mining-dinner-march-12,Process Mining Dinner - March 12 | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
176,1552298942,desktop,Windows,web,2019-03-11,2019-03-11T11:09:39.642564Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
177,1552298942,desktop,Windows,web,2019-03-11,2019-03-11T11:09:16.642997Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
178,1552298942,desktop,Windows,web,2019-03-11,2019-03-11T11:09:02.374864Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
179,1551687330,desktop,Windows,web,2019-03-04,2019-03-04T09:15:30.775002Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/analytics-applied-data-science,referral,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
180,1551684572,desktop,Windows,web,2019-03-04,2019-03-04T08:32:40.829405Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
181,1551684572,desktop,Windows,web,2019-03-04,2019-03-04T08:32:28.781208Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
182,1551684572,desktop,Windows,web,2019-03-04,2019-03-04T08:32:11.294249Z,PAGEVIEW,(not set),Referral,brightcape.nl,(not set),/,referral,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,webinar.celonis.com,1515951922.1509358782,Nicole White
